Location,Population,date,HighestInfectionCount,PercentPopulationInfected
Suriname,586634,7/23/20,1234,0.2100
Sweden,10099270,4/29/20,20966,0.2100
Sweden,10099270,4/30/20,21601,0.2100
Switzerland,8654618,4/1/20,17768,0.2100
Zambia,18383956,1/18/21,38207,0.2100
Zambia,18383956,1/19/21,39515,0.2100
Zimbabwe,14862927,1/22/21,30523,0.2100
Zimbabwe,14862927,1/23/21,31007,0.2100
Zimbabwe,14862927,1/24/21,31320,0.2100
Zimbabwe,14862927,1/25/21,31646,0.2100
Latvia,1886202,10/22/20,3958,0.2100
Lebanon,6825442,8/26/20,14248,0.2100
Libya,6871287,9/1/20,14624,0.2100
Liechtenstein,38137,4/10/20,79,0.2100
Liechtenstein,38137,4/11/20,79,0.2100
Liechtenstein,38137,4/12/20,79,0.2100
Liechtenstein,38137,4/13/20,79,0.2100
Liechtenstein,38137,4/14/20,79,0.2100
Liechtenstein,38137,4/15/20,79,0.2100
Liechtenstein,38137,4/16/20,79,0.2100
Liechtenstein,38137,4/17/20,79,0.2100
Liechtenstein,38137,4/18/20,79,0.2100
Liechtenstein,38137,4/19/20,81,0.2100
Liechtenstein,38137,4/20/20,81,0.2100
Liechtenstein,38137,4/21/20,81,0.2100
Liechtenstein,38137,4/22/20,81,0.2100
Liechtenstein,38137,4/23/20,81,0.2100
Liechtenstein,38137,4/24/20,81,0.2100
Liechtenstein,38137,4/25/20,81,0.2100
Lithuania,2722291,10/8/20,5616,0.2100
Lithuania,2722291,10/9/20,5749,0.2100
Luxembourg,625976,3/25/20,1333,0.2100
Jamaica,2961161,9/28/20,6170,0.2100
Japan,126476458,1/6/21,259521,0.2100
Japan,126476458,1/7/21,267084,0.2100
Jordan,10203140,10/8/20,21517,0.2100
Kenya,53771300,3/10/21,110356,0.2100
Kenya,53771300,3/11/21,111185,0.2100
Kenya,53771300,3/12/21,111935,0.2100
Kenya,53771300,3/13/21,112805,0.2100
Kenya,53771300,3/14/21,113236,0.2100
Kenya,53771300,3/15/21,113967,0.2100
Kenya,53771300,3/16/21,115031,0.2100
Kosovo,1932774,7/9/20,4100,0.2100
Malaysia,32365998,12/1/20,67169,0.2100
Malaysia,32365998,12/2/20,68020,0.2100
Malaysia,32365998,12/3/20,69095,0.2100
Maldives,540542,5/19/20,1143,0.2100
Malta,441539,8/5/20,926,0.2100
Malta,441539,8/6/20,946,0.2100
Mauritania,4649660,12/7/20,9679,0.2100
Mauritania,4649660,12/8/20,9876,0.2100
Mexico,128932753,7/7/20,268008,0.2100
Mexico,128932753,7/8/20,275003,0.2100
Moldova,4033963,6/1/20,8360,0.2100
Moldova,4033963,6/2/20,8548,0.2100
Monaco,39244,4/8/20,81,0.2100
Monaco,39244,4/9/20,84,0.2100
Honduras,9904608,7/2/20,21120,0.2100
Hungary,9660350,9/23/20,20450,0.2100
India,1380004385,8/19/20,2836925,0.2100
India,1380004385,8/20/20,2905825,0.2100
Indonesia,273523621,12/4/20,563680,0.2100
Indonesia,273523621,12/5/20,569707,0.2100
Indonesia,273523621,12/6/20,575796,0.2100
Indonesia,273523621,12/7/20,581550,0.2100
Indonesia,273523621,12/8/20,586842,0.2100
Iran,83992953,6/8/20,173832,0.2100
Iran,83992953,6/9/20,175927,0.2100
Iran,83992953,6/10/20,177938,0.2100
Iran,83992953,6/11/20,180156,0.2100
Iraq,40222503,7/15/20,83867,0.2100
Iraq,40222503,7/16/20,86148,0.2100
Israel,8655541,6/6/20,17744,0.2100
Israel,8655541,6/7/20,17884,0.2100
Israel,8655541,6/8/20,18063,0.2100
Israel,8655541,6/9/20,18236,0.2100
Israel,8655541,6/10/20,18476,0.2100
Italy,60461828,4/4/20,124632,0.2100
Italy,60461828,4/5/20,128948,0.2100
Morocco,36910558,9/8/20,75721,0.2100
Morocco,36910558,9/9/20,77878,0.2100
Mozambique,31255435,3/13/21,64296,0.2100
Mozambique,31255435,3/14/21,64516,0.2100
Mozambique,31255435,3/15/21,64516,0.2100
Mozambique,31255435,3/16/21,64929,0.2100
Mozambique,31255435,3/17/21,65197,0.2100
Mozambique,31255435,3/18/21,65452,0.2100
Mozambique,31255435,3/19/21,65799,0.2100
Mozambique,31255435,3/20/21,66064,0.2100
Mozambique,31255435,3/21/21,66212,0.2100
Mozambique,31255435,3/22/21,66306,0.2100
Mozambique,31255435,3/23/21,66496,0.2100
Mozambique,31255435,3/24/21,66649,0.2100
Mozambique,31255435,3/25/21,66762,0.2100
Mozambique,31255435,3/26/21,66879,0.2100
Mozambique,31255435,3/27/21,67011,0.2100
Mozambique,31255435,3/28/21,67197,0.2100
Mozambique,31255435,3/29/21,67197,0.2100
Myanmar,54409794,12/16/20,111900,0.2100
Myanmar,54409794,12/17/20,113082,0.2100
Myanmar,54409794,12/18/20,114198,0.2100
Myanmar,54409794,12/19/20,115187,0.2100
Myanmar,54409794,12/20/20,116134,0.2100
Namibia,2540916,8/21/20,5227,0.2100
Nepal,29136808,9/18/20,61593,0.2100
Netherlands,17134873,4/23/20,35921,0.2100
Netherlands,17134873,4/24/20,36729,0.2100
Gambia,2416664,3/17/21,5085,0.2100
Gambia,2416664,3/18/21,5122,0.2100
Gambia,2416664,3/19/21,5153,0.2100
Gambia,2416664,3/20/21,5153,0.2100
Germany,83783945,5/10/20,171879,0.2100
Germany,83783945,5/11/20,172576,0.2100
Germany,83783945,5/12/20,173171,0.2100
Germany,83783945,5/13/20,174098,0.2100
Germany,83783945,5/14/20,174478,0.2100
Germany,83783945,5/15/20,175233,0.2100
Germany,83783945,5/16/20,175752,0.2100
Germany,83783945,5/17/20,176369,0.2100
Germany,83783945,5/18/20,176551,0.2100
Germany,83783945,5/19/20,177778,0.2100
Germany,83783945,5/20/20,178473,0.2100
Germany,83783945,5/21/20,179021,0.2100
Germany,83783945,5/22/20,179710,0.2100
Germany,83783945,5/23/20,179986,0.2100
Ghana,31072945,1/28/21,63883,0.2100
Ghana,31072945,1/29/21,63883,0.2100
Ghana,31072945,1/30/21,65427,0.2100
Greece,10423056,10/8/20,21381,0.2100
Greece,10423056,10/9/20,21772,0.2100
Greece,10423056,10/10/20,22078,0.2100
Greece,10423056,10/11/20,22358,0.2100
Guatemala,17915567,7/18/20,38042,0.2100
Guyana,786559,9/8/20,1613,0.2100
"North America",592072204,5/2/20,1243432,0.2100
"North America",592072204,5/3/20,1272227,0.2100
"North Macedonia",2083380,6/16/20,4299,0.2100
Norway,5421242,9/3/20,11120,0.2100
Norway,5421242,9/4/20,11231,0.2100
Norway,5421242,9/5/20,11296,0.2100
Norway,5421242,9/6/20,11388,0.2100
Norway,5421242,9/7/20,11521,0.2100
Norway,5421242,9/8/20,11623,0.2100
Pakistan,220892331,12/18/20,454673,0.2100
Pakistan,220892331,12/19/20,457288,0.2100
Pakistan,220892331,12/20/20,458968,0.2100
Pakistan,220892331,12/21/20,460672,0.2100
Pakistan,220892331,12/22/20,462814,0.2100
Pakistan,220892331,12/23/20,465070,0.2100
Pakistan,220892331,12/24/20,467222,0.2100
Pakistan,220892331,12/25/20,469482,0.2100
Pakistan,220892331,12/26/20,471335,0.2100
Pakistan,220892331,12/27/20,473309,0.2100
Palestine,5101416,7/26/20,10469,0.2100
Palestine,5101416,7/27/20,10621,0.2100
Palestine,5101416,7/28/20,10938,0.2100
Canada,37742157,5/17/20,78332,0.2100
Canada,37742157,5/18/20,79411,0.2100
Canada,37742157,5/19/20,80493,0.2100
"Cape Verde",555988,6/28/20,1155,0.2100
"Cape Verde",555988,6/29/20,1165,0.2100
Chile,19116209,5/13/20,39370,0.2100
Colombia,50882884,7/2/20,106110,0.2100
Bolivia,11673029,6/21/20,24388,0.2100
"Bosnia and Herzegovina",3280815,7/12/20,6877,0.2100
"Bosnia and Herzegovina",3280815,7/13/20,6981,0.2100
"Bosnia and Herzegovina",3280815,7/14/20,6981,0.2100
Brazil,212559409,5/28/20,438238,0.2100
Bulgaria,6948445,8/15/20,14333,0.2100
Bulgaria,6948445,8/16/20,14365,0.2100
Bulgaria,6948445,8/17/20,14500,0.2100
Bulgaria,6948445,8/18/20,14669,0.2100
Bulgaria,6948445,8/19/20,14820,0.2100
Africa,1340598113,12/31/20,2760459,0.2100
Africa,1340598113,1/1/21,2788167,0.2100
Africa,1340598113,1/2/21,2811086,0.2100
Africa,1340598113,1/3/21,2833076,0.2100
Africa,1340598113,1/4/21,2854868,0.2100
Africa,1340598113,1/5/21,2881715,0.2100
Albania,2877800,8/6/20,6016,0.2100
Albania,2877800,8/7/20,6151,0.2100
Algeria,43851043,12/9/20,90014,0.2100
Algeria,43851043,12/10/20,90579,0.2100
Algeria,43851043,12/11/20,91121,0.2100
Algeria,43851043,12/12/20,91638,0.2100
Algeria,43851043,12/13/20,92102,0.2100
Algeria,43851043,12/14/20,92597,0.2100
Algeria,43851043,12/15/20,93065,0.2100
Algeria,43851043,12/16/20,93507,0.2100
Algeria,43851043,12/17/20,93933,0.2100
Andorra,77265,3/24/20,164,0.2100
"Antigua and Barbuda",97928,1/25/21,201,0.2100
"Antigua and Barbuda",97928,1/26/21,201,0.2100
Argentina,45195777,7/10/20,94060,0.2100
Armenia,2963234,5/23/20,6302,0.2100
Denmark,5792203,6/1/20,11899,0.2100
Denmark,5792203,6/2/20,11934,0.2100
Denmark,5792203,6/3/20,11971,0.2100
Denmark,5792203,6/4/20,12011,0.2100
Denmark,5792203,6/5/20,12075,0.2100
Denmark,5792203,6/6/20,12124,0.2100
Denmark,5792203,6/7/20,12148,0.2100
Denmark,5792203,6/8/20,12162,0.2100
Denmark,5792203,6/9/20,12201,0.2100
Denmark,5792203,6/10/20,12216,0.2100
Denmark,5792203,6/11/20,12235,0.2100
Denmark,5792203,6/12/20,12299,0.2100
Denmark,5792203,6/13/20,12339,0.2100
Denmark,5792203,6/14/20,12393,0.2100
Denmark,5792203,6/15/20,12417,0.2100
Denmark,5792203,6/16/20,12450,0.2100
Djibouti,988002,5/21/20,2047,0.2100
Dominica,71991,3/9/21,151,0.2100
Dominica,71991,3/10/21,151,0.2100
Dominica,71991,3/11/21,151,0.2100
"Dominican Republic",10847904,6/13/20,22572,0.2100
"Dominican Republic",10847904,6/14/20,22962,0.2100
"Dominican Republic",10847904,6/15/20,23271,0.2100
Ecuador,17643060,5/23/20,36258,0.2100
Ecuador,17643060,5/24/20,36756,0.2100
Ecuador,17643060,5/25/20,37355,0.2100
Ecuador,17643060,5/26/20,37355,0.2100
Egypt,102334403,4/11/21,210489,0.2100
Egypt,102334403,4/12/21,211307,0.2100
Egypt,102334403,4/13/21,212130,0.2100
Egypt,102334403,4/14/21,212961,0.2100
Egypt,102334403,4/15/21,213798,0.2100
Egypt,102334403,4/16/21,214639,0.2100
Egypt,102334403,4/17/21,215484,0.2100
Egypt,102334403,4/18/21,216334,0.2100
Egypt,102334403,4/19/21,217186,0.2100
Egypt,102334403,4/20/21,218041,0.2100
Egypt,102334403,4/21/21,218902,0.2100
Egypt,102334403,4/22/21,219774,0.2100
"El Salvador",6486201,7/23/20,13377,0.2100
"El Salvador",6486201,7/24/20,13792,0.2100
Estonia,1326539,9/15/20,2722,0.2100
Estonia,1326539,9/16/20,2756,0.2100
Estonia,1326539,9/17/20,2778,0.2100
Estonia,1326539,9/18/20,2814,0.2100
Eswatini,1160164,7/28/20,2404,0.2100
Ethiopia,114963583,4/15/21,236554,0.2100
Ethiopia,114963583,4/16/21,238527,0.2100
Ethiopia,114963583,4/17/21,240236,0.2100
Ethiopia,114963583,4/18/21,242028,0.2100
Ethiopia,114963583,4/19/21,243631,0.2100
Ethiopia,114963583,4/20/21,245155,0.2100
Ethiopia,114963583,4/21/21,246484,0.2100
Europe,748680069,5/8/20,1543349,0.2100
Europe,748680069,5/9/20,1564066,0.2100
Europe,748680069,5/10/20,1583817,0.2100
Europe,748680069,5/11/20,1607638,0.2100
"European Union",444919060,4/23/20,923687,0.2100
"European Union",444919060,4/24/20,927036,0.2100
"European Union",444919060,4/25/20,939849,0.2100
"European Union",444919060,4/26/20,950034,0.2100
Finland,5540718,10/9/20,11580,0.2100
Finland,5540718,10/10/20,11849,0.2100
France,68147687,4/16/20,145166,0.2100
Gabon,2225728,6/22/20,4739,0.2100
Gambia,2416664,3/13/21,4985,0.2100
Gambia,2416664,3/14/21,4985,0.2100
Gambia,2416664,3/15/21,5019,0.2100
Gambia,2416664,3/16/21,5019,0.2100
Comoros,869595,1/19/21,1864,0.2100
"Costa Rica",5094114,7/18/20,10551,0.2100
Croatia,4105268,8/25/20,8530,0.2100
Cuba,11326616,1/27/21,23439,0.2100
Cuba,11326616,1/28/21,24105,0.2100
Cyprus,875899,10/3/20,1811,0.2100
Cyprus,875899,10/4/20,1824,0.2100
Cyprus,875899,10/5/20,1847,0.2100
Cyprus,875899,10/6/20,1876,0.2100
Czechia,10708982,8/24/20,22181,0.2100
Czechia,10708982,8/25/20,22548,0.2100
Czechia,10708982,8/26/20,22951,0.2100
Austria,9006400,7/8/20,18513,0.2100
Austria,9006400,7/9/20,18615,0.2100
Austria,9006400,7/10/20,18709,0.2100
Austria,9006400,7/11/20,18783,0.2100
Austria,9006400,7/12/20,18897,0.2100
Austria,9006400,7/13/20,18948,0.2100
Austria,9006400,7/14/20,19021,0.2100
Austria,9006400,7/15/20,19154,0.2100
Austria,9006400,7/16/20,19270,0.2100
Azerbaijan,10139175,7/6/20,20837,0.2100
Azerbaijan,10139175,7/7/20,21374,0.2100
Bahamas,393248,8/7/20,830,0.2100
Bahrain,1701583,5/4/20,3533,0.2100
Bangladesh,164689383,9/14/20,339332,0.2100
Bangladesh,164689383,9/15/20,341056,0.2100
Bangladesh,164689383,9/16/20,342671,0.2100
Bangladesh,164689383,9/17/20,344264,0.2100
Bangladesh,164689383,9/18/20,345805,0.2100
Bangladesh,164689383,9/19/20,347372,0.2100
Bangladesh,164689383,9/20/20,348918,0.2100
Bangladesh,164689383,9/21/20,350621,0.2100
Bangladesh,164689383,9/22/20,352178,0.2100
Bangladesh,164689383,9/23/20,353844,0.2100
Barbados,287371,1/4/21,606,0.2100
Belarus,9449321,5/7/20,20168,0.2100
Belize,397621,8/27/20,818,0.2100
Austria,9006400,6/27/20,17580,0.2000
Austria,9006400,6/28/20,17654,0.2000
Austria,9006400,6/29/20,17723,0.2000
Austria,9006400,6/30/20,17766,0.2000
Austria,9006400,7/1/20,17873,0.2000
Austria,9006400,7/2/20,17941,0.2000
Austria,9006400,7/3/20,18050,0.2000
Austria,9006400,7/4/20,18165,0.2000
Austria,9006400,7/5/20,18280,0.2000
Austria,9006400,7/6/20,18365,0.2000
Austria,9006400,7/7/20,18421,0.2000
Azerbaijan,10139175,7/4/20,19801,0.2000
Azerbaijan,10139175,7/5/20,20324,0.2000
Bahrain,1701583,5/3/20,3383,0.2000
Bangladesh,164689383,9/4/20,321615,0.2000
Bangladesh,164689383,9/5/20,323565,0.2000
Bangladesh,164689383,9/6/20,325157,0.2000
Bangladesh,164689383,9/7/20,327359,0.2000
Bangladesh,164689383,9/8/20,329251,0.2000
Bangladesh,164689383,9/9/20,331078,0.2000
Bangladesh,164689383,9/10/20,332970,0.2000
Bangladesh,164689383,9/11/20,334762,0.2000
Bangladesh,164689383,9/12/20,336044,0.2000
Bangladesh,164689383,9/13/20,337520,0.2000
Belarus,9449321,5/6/20,19255,0.2000
Belgium,11589616,4/8/20,23403,0.2000
Africa,1340598113,12/25/20,2624658,0.2000
Africa,1340598113,12/26/20,2646039,0.2000
Africa,1340598113,12/27/20,2664714,0.2000
Africa,1340598113,12/28/20,2679925,0.2000
Africa,1340598113,12/29/20,2700053,0.2000
Africa,1340598113,12/30/20,2730670,0.2000
Albania,2877800,8/3/20,5620,0.2000
Albania,2877800,8/4/20,5750,0.2000
Albania,2877800,8/5/20,5889,0.2000
Algeria,43851043,12/3/20,85927,0.2000
Algeria,43851043,12/4/20,86730,0.2000
Algeria,43851043,12/5/20,87502,0.2000
Algeria,43851043,12/6/20,88252,0.2000
Algeria,43851043,12/7/20,88825,0.2000
Algeria,43851043,12/8/20,89416,0.2000
"Antigua and Barbuda",97928,1/21/21,192,0.2000
"Antigua and Barbuda",97928,1/22/21,195,0.2000
"Antigua and Barbuda",97928,1/23/21,195,0.2000
"Antigua and Barbuda",97928,1/24/21,198,0.2000
Argentina,45195777,7/9/20,90693,0.2000
Armenia,2963234,5/22/20,5928,0.2000
Canada,37742157,5/14/20,74781,0.2000
Canada,37742157,5/15/20,75959,0.2000
Canada,37742157,5/16/20,77206,0.2000
"Cape Verde",555988,6/27/20,1091,0.2000
Colombia,50882884,7/1/20,102009,0.2000
Bolivia,11673029,6/20/20,23512,0.2000
"Bosnia and Herzegovina",3280815,7/10/20,6402,0.2000
"Bosnia and Herzegovina",3280815,7/11/20,6719,0.2000
Bulgaria,6948445,8/11/20,13722,0.2000
Bulgaria,6948445,8/12/20,13893,0.2000
Bulgaria,6948445,8/13/20,13893,0.2000
Bulgaria,6948445,8/14/20,14243,0.2000
Comoros,869595,1/18/21,1769,0.2000
"Costa Rica",5094114,7/17/20,9969,0.2000
Croatia,4105268,8/23/20,8175,0.2000
Croatia,4105268,8/24/20,8311,0.2000
Cuba,11326616,1/26/21,22614,0.2000
Cyprus,875899,9/28/20,1713,0.2000
Cyprus,875899,9/29/20,1743,0.2000
Cyprus,875899,9/30/20,1755,0.2000
Cyprus,875899,10/1/20,1772,0.2000
Cyprus,875899,10/2/20,1789,0.2000
Czechia,10708982,8/20/20,21045,0.2000
Czechia,10708982,8/21/20,21551,0.2000
Czechia,10708982,8/22/20,21790,0.2000
Czechia,10708982,8/23/20,21923,0.2000
Denmark,5792203,5/20/20,11315,0.2000
Denmark,5792203,5/21/20,11380,0.2000
Denmark,5792203,5/22/20,11428,0.2000
Denmark,5792203,5/23/20,11487,0.2000
Denmark,5792203,5/24/20,11559,0.2000
Denmark,5792203,5/25/20,11586,0.2000
Denmark,5792203,5/26/20,11627,0.2000
Denmark,5792203,5/27/20,11680,0.2000
Denmark,5792203,5/28/20,11712,0.2000
Denmark,5792203,5/29/20,11793,0.2000
Denmark,5792203,5/30/20,11833,0.2000
Denmark,5792203,5/31/20,11869,0.2000
Dominica,71991,2/23/21,141,0.2000
Dominica,71991,2/24/21,141,0.2000
Dominica,71991,2/25/21,142,0.2000
Dominica,71991,2/26/21,142,0.2000
Dominica,71991,2/27/21,142,0.2000
Dominica,71991,2/28/21,142,0.2000
Dominica,71991,3/1/21,142,0.2000
Dominica,71991,3/2/21,144,0.2000
Dominica,71991,3/3/21,144,0.2000
Dominica,71991,3/4/21,144,0.2000
Dominica,71991,3/5/21,144,0.2000
Dominica,71991,3/6/21,144,0.2000
Dominica,71991,3/7/21,144,0.2000
Dominica,71991,3/8/21,144,0.2000
"Dominican Republic",10847904,6/11/20,21437,0.2000
"Dominican Republic",10847904,6/12/20,22008,0.2000
Ecuador,17643060,5/20/20,34854,0.2000
Ecuador,17643060,5/21/20,35306,0.2000
Ecuador,17643060,5/22/20,35828,0.2000
Egypt,102334403,3/28/21,200050,0.2000
Egypt,102334403,3/29/21,200739,0.2000
Egypt,102334403,3/30/21,201432,0.2000
Egypt,102334403,3/31/21,202131,0.2000
Egypt,102334403,4/1/21,202843,0.2000
Egypt,102334403,4/2/21,203546,0.2000
Egypt,102334403,4/3/21,204256,0.2000
Egypt,102334403,4/4/21,204965,0.2000
Egypt,102334403,4/5/21,205732,0.2000
Egypt,102334403,4/6/21,206510,0.2000
Egypt,102334403,4/7/21,207293,0.2000
Egypt,102334403,4/8/21,208082,0.2000
Egypt,102334403,4/9/21,208876,0.2000
Egypt,102334403,4/10/21,209677,0.2000
"El Salvador",6486201,7/22/20,12975,0.2000
Estonia,1326539,9/10/20,2600,0.2000
Estonia,1326539,9/11/20,2632,0.2000
Estonia,1326539,9/12/20,2655,0.2000
Estonia,1326539,9/13/20,2676,0.2000
Estonia,1326539,9/14/20,2698,0.2000
Eswatini,1160164,7/27/20,2316,0.2000
Ethiopia,114963583,4/9/21,225516,0.2000
Ethiopia,114963583,4/10/21,227255,0.2000
Ethiopia,114963583,4/11/21,228996,0.2000
Ethiopia,114963583,4/12/21,230944,0.2000
Ethiopia,114963583,4/13/21,232512,0.2000
Ethiopia,114963583,4/14/21,234405,0.2000
Europe,748680069,5/5/20,1467724,0.2000
Europe,748680069,5/6/20,1494801,0.2000
Europe,748680069,5/7/20,1519934,0.2000
"European Union",444919060,4/20/20,877673,0.2000
"European Union",444919060,4/21/20,893222,0.2000
"European Union",444919060,4/22/20,910137,0.2000
Finland,5540718,10/6/20,10929,0.2000
Finland,5540718,10/7/20,11049,0.2000
Finland,5540718,10/8/20,11345,0.2000
Gabon,2225728,6/19/20,4428,0.2000
Gabon,2225728,6/20/20,4428,0.2000
Gabon,2225728,6/21/20,4428,0.2000
Gambia,2416664,3/3/21,4735,0.2000
Gambia,2416664,3/4/21,4759,0.2000
Gambia,2416664,3/5/21,4759,0.2000
Gambia,2416664,3/6/21,4759,0.2000
Gambia,2416664,3/7/21,4759,0.2000
Gambia,2416664,3/8/21,4792,0.2000
Gambia,2416664,3/9/21,4792,0.2000
Gambia,2416664,3/10/21,4792,0.2000
Gambia,2416664,3/11/21,4792,0.2000
Gambia,2416664,3/12/21,4939,0.2000
Zambia,18383956,1/16/21,36074,0.2000
Zambia,18383956,1/17/21,37605,0.2000
Zimbabwe,14862927,1/20/21,29408,0.2000
Zimbabwe,14862927,1/21/21,30047,0.2000
Russia,145934460,5/18/20,290678,0.2000
"Saint Lucia",183629,1/4/21,360,0.2000
"Saint Vincent and the Grenadines",110947,1/9/21,225,0.2000
"San Marino",33938,3/12/20,69,0.2000
"Sao Tome and Principe",219161,5/26/20,441,0.2000
"Sao Tome and Principe",219161,5/27/20,443,0.2000
"Saudi Arabia",34813867,5/23/20,70161,0.2000
"Trinidad and Tobago",1399491,9/11/20,2825,0.2000
Turkey,84339067,6/1/20,164769,0.2000
Turkey,84339067,6/2/20,165555,0.2000
Turkey,84339067,6/3/20,166422,0.2000
Turkey,84339067,6/4/20,167410,0.2000
Turkey,84339067,6/5/20,168340,0.2000
Turkey,84339067,6/6/20,169218,0.2000
Turkey,84339067,6/7/20,170132,0.2000
Turkey,84339067,6/8/20,171121,0.2000
Turkey,84339067,6/9/20,172114,0.2000
Senegal,16743930,2/21/21,32927,0.2000
Senegal,16743930,2/22/21,33099,0.2000
Senegal,16743930,2/23/21,33242,0.2000
Senegal,16743930,2/24/21,33453,0.2000
Senegal,16743930,2/25/21,33741,0.2000
Senegal,16743930,2/26/21,34031,0.2000
Senegal,16743930,2/27/21,34255,0.2000
Serbia,6804596,6/25/20,13372,0.2000
Serbia,6804596,6/26/20,13565,0.2000
Serbia,6804596,6/27/20,13792,0.2000
Slovakia,5459643,10/1/20,10938,0.2000
Slovenia,2078932,9/17/20,4058,0.2000
Slovenia,2078932,9/18/20,4195,0.2000
"South Africa",59308690,6/25/20,118375,0.2000
"South America",430759772,5/30/20,868854,0.2000
"South Korea",51269183,3/24/21,100276,0.2000
"South Korea",51269183,3/25/21,100770,0.2000
"South Korea",51269183,3/26/21,101275,0.2000
"South Korea",51269183,3/27/21,101757,0.2000
"South Korea",51269183,3/28/21,102141,0.2000
"South Korea",51269183,3/29/21,102582,0.2000
"South Korea",51269183,3/30/21,103088,0.2000
"South Korea",51269183,3/31/21,103639,0.2000
"South Korea",51269183,4/1/21,104194,0.2000
"South Korea",51269183,4/2/21,104736,0.2000
"Sri Lanka",21413250,12/29/20,42056,0.2000
"Sri Lanka",21413250,12/30/20,42702,0.2000
"Sri Lanka",21413250,12/31/20,43299,0.2000
"Sri Lanka",21413250,1/1/21,43856,0.2000
Suriname,586634,7/22/20,1176,0.2000
Sweden,10099270,4/28/20,20168,0.2000
Ukraine,43733759,8/12/20,86504,0.2000
Ukraine,43733759,8/13/20,88136,0.2000
"United Arab Emirates",9890400,5/12/20,19661,0.2000
"United Kingdom",67886004,4/21/20,136035,0.2000
"United States",331002647,4/15/20,652611,0.2000
Uruguay,3473727,12/5/20,6965,0.2000
Uzbekistan,33469199,10/25/20,65307,0.2000
Uzbekistan,33469199,10/26/20,65667,0.2000
Uzbekistan,33469199,10/27/20,65881,0.2000
Uzbekistan,33469199,10/28/20,66141,0.2000
Uzbekistan,33469199,10/29/20,66392,0.2000
Uzbekistan,33469199,10/30/20,66628,0.2000
Uzbekistan,33469199,10/31/20,66932,0.2000
Uzbekistan,33469199,11/1/20,67156,0.2000
Uzbekistan,33469199,11/2/20,67254,0.2000
Uzbekistan,33469199,11/3/20,67553,0.2000
Uzbekistan,33469199,11/4/20,67779,0.2000
Uzbekistan,33469199,11/5/20,68009,0.2000
Uzbekistan,33469199,11/6/20,68139,0.2000
Uzbekistan,33469199,11/7/20,68367,0.2000
Venezuela,28435943,9/8/20,55563,0.2000
Venezuela,28435943,9/9/20,56751,0.2000
Venezuela,28435943,9/10/20,57823,0.2000
Panama,4314768,5/10/20,8448,0.2000
Panama,4314768,5/11/20,8616,0.2000
Panama,4314768,5/12/20,8783,0.2000
Paraguay,7132530,8/25/20,14228,0.2000
Peru,32971846,5/9/20,65015,0.2000
Peru,32971846,5/10/20,67307,0.2000
Philippines,109581085,8/30/20,217396,0.2000
Philippines,109581085,8/31/20,220819,0.2000
Philippines,109581085,9/1/20,224264,0.2000
Poland,37846605,9/13/20,74152,0.2000
Poland,37846605,9/14/20,74529,0.2000
Poland,37846605,9/15/20,75134,0.2000
Poland,37846605,9/16/20,75734,0.2000
Poland,37846605,9/17/20,76571,0.2000
Poland,37846605,9/18/20,77328,0.2000
Portugal,10196707,4/19/20,20206,0.2000
Portugal,10196707,4/20/20,20863,0.2000
Romania,19237682,7/20/20,38139,0.2000
Romania,19237682,7/21/20,39133,0.2000
"North America",592072204,4/30/20,1173106,0.2000
"North America",592072204,5/1/20,1212097,0.2000
"North Macedonia",2083380,6/15/20,4157,0.2000
Norway,5421242,8/28/20,10582,0.2000
Norway,5421242,8/29/20,10611,0.2000
Norway,5421242,8/30/20,10643,0.2000
Norway,5421242,8/31/20,10782,0.2000
Norway,5421242,9/1/20,10871,0.2000
Norway,5421242,9/2/20,11034,0.2000
Oman,5106622,5/30/20,10423,0.2000
Pakistan,220892331,12/10/20,432327,0.2000
Pakistan,220892331,12/11/20,435056,0.2000
Pakistan,220892331,12/12/20,438425,0.2000
Pakistan,220892331,12/13/20,440787,0.2000
Pakistan,220892331,12/14/20,443246,0.2000
Pakistan,220892331,12/15/20,445977,0.2000
Pakistan,220892331,12/16/20,448522,0.2000
